2016-10-26 14:32:41,981 DEBUG tcp # Logging initialized
[2016-10-26 14:33:00] thread 1: 26137344 hashes, 11888 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:00] > {"method": "mining.submit", "params": ["user", "7", "00000000", "5810e8c4", "fdd28e81"], "id":4}                                                                                                                       
[2016-10-26 14:33:00] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:00] accepted: 6/6 (100.00%), 22898 khash/s (yay!!!)                                                                                                                                                                          
[2016-10-26 14:33:02] < {"params": ["9", "e897d58464b26416f20745ad68399c7e7ef9a48fcae9f9f77017a98400000013", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02440304cee8105808", "0d2f72736b5f73747261747
56d2f0000000001902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000", [], "20000000", "207fffff", "5810e8ce", false], "id": null, "method": "mining.notify"}                                                           
[2016-10-26 14:33:02] thread 0: 79048808 hashes, 11638 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:03] < {"params": ["a", "e897d58464b26416f20745ad68399c7e7ef9a48fcae9f9f77017a98400000013", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02440304cfe8105808", "0d2f72736b5f73747261747
56d2f0000000002902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000000000002952534b424c4f434b3a2fdcd92a95cc1efe54bec7c254d299a370c1759f37708fcee8514bb856aa6e4d00000000", [], "20000000", "207fffff", "5810e8ce", false
], "id": null, "method": "mining.notify"}                                                                                                                                                                                                      
[2016-10-26 14:33:04] thread 0: 22538208 hashes, 11608 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:04] > {"method": "mining.submit", "params": ["user", "9", "00000000", "5810e8ce", "d9e75701"], "id":4}                                                                                                                       
[2016-10-26 14:33:04] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:04] accepted: 7/7 (100.00%), 23497 khash/s (yay!!!)                                                                                                                                                                          
[2016-10-26 14:33:04] thread 1: 50538464 hashes, 11679 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:06] thread 1: 21202880 hashes, 11764 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:06] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "b7874381"], "id":4}                                                                                                                       
[2016-10-26 14:33:06] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:06] accepted: 8/8 (100.00%), 23373 khash/s (yay!!!)                                                                                                                                                                          
[2016-10-26 14:33:06] thread 0: 28869064 hashes, 11621 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:06] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "c581b801"], "id":4}                                                                                                                       
[2016-10-26 14:33:06] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:06] accepted: 9/9 (100.00%), 23385 khash/s (yay!!!)                                                                                                                                                                          
[2016-10-26 14:33:07] thread 0: 5585544 hashes, 11928 khash/s                                                                                                                                                                                  
[2016-10-26 14:33:07] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "4abc0d02"], "id":4}                                                                                                                       
[2016-10-26 14:33:07] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "4abc0d02"], "id":4}                                                                                                                       
[2016-10-26 14:33:07] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:07] accepted: 10/10 (100.00%), 23693 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:09] < {"params": ["c", "e897d58464b26416f20745ad68399c7e7ef9a48fcae9f9f77017a98400000013", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02440304d5e8105808", "0d2f72736b5f73747261747
56d2f0000000002902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000000000002952534b424c4f434b3a5f5707ea828100b59aa985dd0b41a99c569553513014af9b88a1919ed85fffbb00000000", [], "20000000", "207fffff", "5810e8ce", false
], "id": null, "method": "mining.notify"}                                                                                                                                                                                                      
[2016-10-26 14:33:09] thread 0: 26796560 hashes, 11919 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:09] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "5a9ea603"], "id":4}                                                                                                                       
[2016-10-26 14:33:09] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:09] accepted: 11/11 (100.00%), 23683 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:10] thread 1: 52268128 hashes, 11618 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:10] > {"method": "mining.submit", "params": ["user", "a", "00000000", "5810e8ce", "10146184"], "id":4}                                                                                                                       
[2016-10-26 14:33:10] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:10] accepted: 12/12 (100.00%), 23538 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:12] < {"params": ["e", "7945031d9bf3d28591a5d95f9a908f3507190bb669808ac0eeef742800000020", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02450304d8e8105808", "0d2f72736b5f73747261747
56d2f0000000001902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000", [], "20000000", "207fffff", "5810e8d8", false], "id": null, "method": "mining.notify"}                                                           
[2016-10-26 14:33:14] thread 0: 61026744 hashes, 11562 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:15] thread 0: 10299936 hashes, 11861 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:15] > {"method": "mining.submit", "params": ["user", "e", "00000000", "5810e8d8", "192a9d00"], "id":4}                                                                                                                       
[2016-10-26 14:33:15] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:15] accepted: 13/13 (100.00%), 23480 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:17] thread 0: 19237328 hashes, 11392 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:17] > {"method": "mining.submit", "params": ["user", "e", "00000000", "5810e8d8", "e3b3c201"], "id":4}                                                                                                                       
[2016-10-26 14:33:17] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:17] accepted: 14/14 (100.00%), 23010 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:20] thread 1: 111502472 hashes, 11732 khash/s                                                                                                                                                                                
[2016-10-26 14:33:22] < {"params": ["12", "88e1a02844abc736480a5ae798d9b0a6274e977aa6c531c98df82c5f00000051", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02460304e2e8105808", "0d2f72736b5f7374726174
756d2f0000000001902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000", [], "20000000", "207fffff", "5810e8e2", false], "id": null, "method": "mining.notify"}                                                          
[2016-10-26 14:33:22] thread 1: 29201304 hashes, 11528 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:28] thread 1: 69773856 hashes, 11772 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:28] > {"method": "mining.submit", "params": ["user", "12", "00000000", "5810e8e2", "1aaa2884"], "id":4}                                                                                                                      
[2016-10-26 14:33:28] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:28] accepted: 15/15 (100.00%), 23163 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:28] thread 0: 137308832 hashes, 11703 khash/s                                                                                                                                                                                
[2016-10-26 14:33:29] thread 1: 15312816 hashes, 11754 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:29] > {"method": "mining.submit", "params": ["user", "12", "00000000", "5810e8e2", "c6511285"], "id":4}                                                                                                                      
[2016-10-26 14:33:29] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:29] accepted: 16/16 (100.00%), 23457 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:31] thread 0: 35007936 hashes, 11906 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:31] > {"method": "mining.submit", "params": ["user", "12", "00000000", "5810e8e2", "bc2d1602"], "id":4}                                                                                                                      
[2016-10-26 14:33:31] < {"error": null, "id": 4, "result": true}                                                                                                                                                                               
[2016-10-26 14:33:31] accepted: 17/17 (100.00%), 23660 khash/s (yay!!!)                                                                                                                                                                        
[2016-10-26 14:33:32] < {"params": ["16", "5243b70303c8307b70ff29d6dd401fe5742ddcef0de9cfe70ccb739200000044", "01000000010000000000000000000000000000000000000000000000000000000000000000ffffffff1f02470304ece8105808", "0d2f72736b5f7374726174
756d2f0000000001902f5009000000001976a91456b50f06ccce4ac45951db51ee54600de3d7435088ac00000000", [], "20000000", "207fffff", "5810e8ec", false], "id": null, "method": "mining.notify"}                                                          
[2016-10-26 14:33:33] thread 1: 36759240 hashes, 11352 khash/s                                                                                                                                                                                 
[2016-10-26 14:33:33] thread 1: 6654784 hashes, 11793 khash/s                                                                                                                                                                                  
